FIPS_Code,State,Area_Name,Attribute,Value
13091,GA,"Dodge County, GA",Unemployment_rate_2023,3.8
13093,GA,"Dooly County, GA",Unemployment_rate_2023,3.8
13095,GA,"Dougherty County, GA",Unemployment_rate_2023,4.3
13097,GA,"Douglas County, GA",Unemployment_rate_2023,3.4
13099,GA,"Early County, GA",Unemployment_rate_2023,3.9
13101,GA,"Echols County, GA",Unemployment_rate_2023,2.8
13103,GA,"Effingham County, GA",Unemployment_rate_2023,2.6
13105,GA,"Elbert County, GA",Unemployment_rate_2023,3.6
13107,GA,"Emanuel County, GA",Unemployment_rate_2023,4.2
13109,GA,"Evans County, GA",Unemployment_rate_2023,2.9
13111,GA,"Fannin County, GA",Unemployment_rate_2023,2.8
13113,GA,"Fayette County, GA",Unemployment_rate_2023,3
13115,GA,"Floyd County, GA",Unemployment_rate_2023,3.2
13117,GA,"Forsyth County, GA",Unemployment_rate_2023,2.5
13119,GA,"Franklin County, GA",Unemployment_rate_2023,3.2
13121,GA,"Fulton County, GA",Unemployment_rate_2023,3.4
13123,GA,"Gilmer County, GA",Unemployment_rate_2023,3.1
13125,GA,"Glascock County, GA",Unemployment_rate_2023,3.4
13127,GA,"Glynn County, GA",Unemployment_rate_2023,2.8
13129,GA,"Gordon County, GA",Unemployment_rate_2023,3
13131,GA,"Grady County, GA",Unemployment_rate_2023,3.1
13133,GA,"Greene County, GA",Unemployment_rate_2023,3.3
13135,GA,"Gwinnett County, GA",Unemployment_rate_2023,2.9
13137,GA,"Habersham County, GA",Unemployment_rate_2023,3.1
13139,GA,"Hall County, GA",Unemployment_rate_2023,2.4
13141,GA,"Hancock County, GA",Unemployment_rate_2023,5.5
13143,GA,"Haralson County, GA",Unemployment_rate_2023,3.2
13145,GA,"Harris County, GA",Unemployment_rate_2023,2.8
13147,GA,"Hart County, GA",Unemployment_rate_2023,2.9
13149,GA,"Heard County, GA",Unemployment_rate_2023,3.1
13151,GA,"Henry County, GA",Unemployment_rate_2023,3.5
13153,GA,"Houston County, GA",Unemployment_rate_2023,2.9
13155,GA,"Irwin County, GA",Unemployment_rate_2023,3.9
13157,GA,"Jackson County, GA",Unemployment_rate_2023,2.1
13159,GA,"Jasper County, GA",Unemployment_rate_2023,2.9
13161,GA,"Jeff Davis County, GA",Unemployment_rate_2023,4.3
13163,GA,"Jefferson County, GA",Unemployment_rate_2023,4
13165,GA,"Jenkins County, GA",Unemployment_rate_2023,5
13167,GA,"Johnson County, GA",Unemployment_rate_2023,2.9
13169,GA,"Jones County, GA",Unemployment_rate_2023,3.1
13171,GA,"Lamar County, GA",Unemployment_rate_2023,3.4
13173,GA,"Lanier County, GA",Unemployment_rate_2023,3.8
13175,GA,"Laurens County, GA",Unemployment_rate_2023,4.1
13177,GA,"Lee County, GA",Unemployment_rate_2023,2.8
13179,GA,"Liberty County, GA",Unemployment_rate_2023,3.3
13181,GA,"Lincoln County, GA",Unemployment_rate_2023,3.8
13183,GA,"Long County, GA",Unemployment_rate_2023,3.2
13185,GA,"Lowndes County, GA",Unemployment_rate_2023,3.5
13187,GA,"Lumpkin County, GA",Unemployment_rate_2023,2.7
13189,GA,"McDuffie County, GA",Unemployment_rate_2023,4.9
13191,GA,"McIntosh County, GA",Unemployment_rate_2023,3
13193,GA,"Macon County, GA",Unemployment_rate_2023,4.2
13195,GA,"Madison County, GA",Unemployment_rate_2023,2.9
13197,GA,"Marion County, GA",Unemployment_rate_2023,3.6
13199,GA,"Meriwether County, GA",Unemployment_rate_2023,3.9
13201,GA,"Miller County, GA",Unemployment_rate_2023,2.7
13205,GA,"Mitchell County, GA",Unemployment_rate_2023,3.7
13207,GA,"Monroe County, GA",Unemployment_rate_2023,2.9
13209,GA,"Montgomery County, GA",Unemployment_rate_2023,3.9
13211,GA,"Morgan County, GA",Unemployment_rate_2023,2.8
13213,GA,"Murray County, GA",Unemployment_rate_2023,4.1
13215,GA,"Muscogee County, GA",Unemployment_rate_2023,4.2
13217,GA,"Newton County, GA",Unemployment_rate_2023,3.8
13219,GA,"Oconee County, GA",Unemployment_rate_2023,2.4
13221,GA,"Oglethorpe County, GA",Unemployment_rate_2023,2.8
13223,GA,"Paulding County, GA",Unemployment_rate_2023,2.9
13225,GA,"Peach County, GA",Unemployment_rate_2023,3.8
13227,GA,"Pickens County, GA",Unemployment_rate_2023,2.7
13229,GA,"Pierce County, GA",Unemployment_rate_2023,3.1
13231,GA,"Pike County, GA",Unemployment_rate_2023,2.7
13233,GA,"Polk County, GA",Unemployment_rate_2023,3.3
13235,GA,"Pulaski County, GA",Unemployment_rate_2023,3.5
13237,GA,"Putnam County, GA",Unemployment_rate_2023,3.8
13239,GA,"Quitman County, GA",Unemployment_rate_2023,5.2
13241,GA,"Rabun County, GA",Unemployment_rate_2023,3
13243,GA,"Randolph County, GA",Unemployment_rate_2023,4.2
13245,GA,"Richmond County, GA",Unemployment_rate_2023,4.6
13247,GA,"Rockdale County, GA",Unemployment_rate_2023,3.7
13249,GA,"Schley County, GA",Unemployment_rate_2023,3.3
13251,GA,"Screven County, GA",Unemployment_rate_2023,5.2
13253,GA,"Seminole County, GA",Unemployment_rate_2023,3.8
13255,GA,"Spalding County, GA",Unemployment_rate_2023,3.6
13257,GA,"Stephens County, GA",Unemployment_rate_2023,3.6
13259,GA,"Stewart County, GA",Unemployment_rate_2023,3.3
13261,GA,"Sumter County, GA",Unemployment_rate_2023,4.5
13263,GA,"Talbot County, GA",Unemployment_rate_2023,3.3
13265,GA,"Taliaferro County, GA",Unemployment_rate_2023,3.8
13267,GA,"Tattnall County, GA",Unemployment_rate_2023,3.2
13269,GA,"Taylor County, GA",Unemployment_rate_2023,4.2
13271,GA,"Telfair County, GA",Unemployment_rate_2023,6.6
13273,GA,"Terrell County, GA",Unemployment_rate_2023,4.5
13275,GA,"Thomas County, GA",Unemployment_rate_2023,3.5
13277,GA,"Tift County, GA",Unemployment_rate_2023,2.9
13279,GA,"Toombs County, GA",Unemployment_rate_2023,3.8
13281,GA,"Towns County, GA",Unemployment_rate_2023,4.2
13283,GA,"Treutlen County, GA",Unemployment_rate_2023,4.3
13285,GA,"Troup County, GA",Unemployment_rate_2023,2.8
13287,GA,"Turner County, GA",Unemployment_rate_2023,4
13289,GA,"Twiggs County, GA",Unemployment_rate_2023,4.9
13291,GA,"Union County, GA",Unemployment_rate_2023,2.8
13293,GA,"Upson County, GA",Unemployment_rate_2023,3.5
13295,GA,"Walker County, GA",Unemployment_rate_2023,3
13297,GA,"Walton County, GA",Unemployment_rate_2023,3
13299,GA,"Ware County, GA",Unemployment_rate_2023,3.3
13301,GA,"Warren County, GA",Unemployment_rate_2023,4.1
13303,GA,"Washington County, GA",Unemployment_rate_2023,4.2
13305,GA,"Wayne County, GA",Unemployment_rate_2023,3.3
13307,GA,"Webster County, GA",Unemployment_rate_2023,3.6
13309,GA,"Wheeler County, GA",Unemployment_rate_2023,5.6
13311,GA,"White County, GA",Unemployment_rate_2023,2.3
13313,GA,"Whitfield County, GA",Unemployment_rate_2023,3.9
13315,GA,"Wilcox County, GA",Unemployment_rate_2023,3.5
13317,GA,"Wilkes County, GA",Unemployment_rate_2023,3.7
13319,GA,"Wilkinson County, GA",Unemployment_rate_2023,3.8
13321,GA,"Worth County, GA",Unemployment_rate_2023,3.2
15001,HI,"Hawaii County, HI",Unemployment_rate_2023,3
15003,HI,"Honolulu County/city, HI",Unemployment_rate_2023,2.7
15007,HI,"Kauai County, HI",Unemployment_rate_2023,2.6
15009,HI,"Maui County, HI",Unemployment_rate_2023,4.4
16001,ID,"Ada County, ID",Unemployment_rate_2023,2.7
16003,ID,"Adams County, ID",Unemployment_rate_2023,6
16005,ID,"Bannock County, ID",Unemployment_rate_2023,3.1
16007,ID,"Bear Lake County, ID",Unemployment_rate_2023,2.8
16009,ID,"Benewah County, ID",Unemployment_rate_2023,5
16011,ID,"Bingham County, ID",Unemployment_rate_2023,3.1
16013,ID,"Blaine County, ID",Unemployment_rate_2023,2.7
16015,ID,"Boise County, ID",Unemployment_rate_2023,4.2
16017,ID,"Bonner County, ID",Unemployment_rate_2023,4.3
16019,ID,"Bonneville County, ID",Unemployment_rate_2023,2.6
16021,ID,"Boundary County, ID",Unemployment_rate_2023,4.7
16023,ID,"Butte County, ID",Unemployment_rate_2023,3.9
16025,ID,"Camas County, ID",Unemployment_rate_2023,3.2
16027,ID,"Canyon County, ID",Unemployment_rate_2023,3.4
16029,ID,"Caribou County, ID",Unemployment_rate_2023,3.1
16031,ID,"Cassia County, ID",Unemployment_rate_2023,2.6
16033,ID,"Clark County, ID",Unemployment_rate_2023,3.2
16035,ID,"Clearwater County, ID",Unemployment_rate_2023,5.7
16037,ID,"Custer County, ID",Unemployment_rate_2023,3.8
16039,ID,"Elmore County, ID",Unemployment_rate_2023,3.3
16041,ID,"Franklin County, ID",Unemployment_rate_2023,2.7
16043,ID,"Fremont County, ID",Unemployment_rate_2023,2.6
16045,ID,"Gem County, ID",Unemployment_rate_2023,3.8
16047,ID,"Gooding County, ID",Unemployment_rate_2023,3
16049,ID,"Idaho County, ID",Unemployment_rate_2023,4
16051,ID,"Jefferson County, ID",Unemployment_rate_2023,2.6
16053,ID,"Jerome County, ID",Unemployment_rate_2023,3.1
16055,ID,"Kootenai County, ID",Unemployment_rate_2023,3.6
16057,ID,"Latah County, ID",Unemployment_rate_2023,2.7
16059,ID,"Lemhi County, ID",Unemployment_rate_2023,3.8
16061,ID,"Lewis County, ID",Unemployment_rate_2023,3.4
16063,ID,"Lincoln County, ID",Unemployment_rate_2023,3.9
16065,ID,"Madison County, ID",Unemployment_rate_2023,2.2
16067,ID,"Minidoka County, ID",Unemployment_rate_2023,2.7
16069,ID,"Nez Perce County, ID",Unemployment_rate_2023,2.8
16071,ID,"Oneida County, ID",Unemployment_rate_2023,3
16073,ID,"Owyhee County, ID",Unemployment_rate_2023,3.9
16075,ID,"Payette County, ID",Unemployment_rate_2023,3.8
16077,ID,"Power County, ID",Unemployment_rate_2023,3.8
16079,ID,"Shoshone County, ID",Unemployment_rate_2023,5.2
16081,ID,"Teton County, ID",Unemployment_rate_2023,2.3
16083,ID,"Twin Falls County, ID",Unemployment_rate_2023,3.2
16085,ID,"Valley County, ID",Unemployment_rate_2023,3.7
16087,ID,"Washington County, ID",Unemployment_rate_2023,4
17001,IL,"Adams County, IL",Unemployment_rate_2023,3.6
17003,IL,"Alexander County, IL",Unemployment_rate_2023,6.3
17005,IL,"Bond County, IL",Unemployment_rate_2023,4.2
17007,IL,"Boone County, IL",Unemployment_rate_2023,7
17009,IL,"Brown County, IL",Unemployment_rate_2023,2.4
17011,IL,"Bureau County, IL",Unemployment_rate_2023,5.7
17013,IL,"Calhoun County, IL",Unemployment_rate_2023,4.2
17015,IL,"Carroll County, IL",Unemployment_rate_2023,4.4
17017,IL,"Cass County, IL",Unemployment_rate_2023,4.4
17019,IL,"Champaign County, IL",Unemployment_rate_2023,4.1
17021,IL,"Christian County, IL",Unemployment_rate_2023,5.1
17023,IL,"Clark County, IL",Unemployment_rate_2023,4.6
17025,IL,"Clay County, IL",Unemployment_rate_2023,5.3
17027,IL,"Clinton County, IL",Unemployment_rate_2023,3.3
17029,IL,"Coles County, IL",Unemployment_rate_2023,4.4
17031,IL,"Cook County, IL",Unemployment_rate_2023,4.4
17033,IL,"Crawford County, IL",Unemployment_rate_2023,4
17035,IL,"Cumberland County, IL",Unemployment_rate_2023,3.5
17037,IL,"DeKalb County, IL",Unemployment_rate_2023,4.7
17039,IL,"De Witt County, IL",Unemployment_rate_2023,4.4
17041,IL,"Douglas County, IL",Unemployment_rate_2023,3.6
17043,IL,"DuPage County, IL",Unemployment_rate_2023,3.4
17045,IL,"Edgar County, IL",Unemployment_rate_2023,3.7
17047,IL,"Edwards County, IL",Unemployment_rate_2023,4.7
17049,IL,"Effingham County, IL",Unemployment_rate_2023,3.2
17051,IL,"Fayette County, IL",Unemployment_rate_2023,4.9
17053,IL,"Ford County, IL",Unemployment_rate_2023,4.4
17055,IL,"Franklin County, IL",Unemployment_rate_2023,5.5
17057,IL,"Fulton County, IL",Unemployment_rate_2023,5.3
17059,IL,"Gallatin County, IL",Unemployment_rate_2023,5.4
17061,IL,"Greene County, IL",Unemployment_rate_2023,4.4
17063,IL,"Grundy County, IL",Unemployment_rate_2023,4.6
17065,IL,"Hamilton County, IL",Unemployment_rate_2023,3.8
17067,IL,"Hancock County, IL",Unemployment_rate_2023,4.1
17069,IL,"Hardin County, IL",Unemployment_rate_2023,5.5
17071,IL,"Henderson County, IL",Unemployment_rate_2023,4.2
17073,IL,"Henry County, IL",Unemployment_rate_2023,4.9
17075,IL,"Iroquois County, IL",Unemployment_rate_2023,4.6
17077,IL,"Jackson County, IL",Unemployment_rate_2023,4.4
17079,IL,"Jasper County, IL",Unemployment_rate_2023,4
17081,IL,"Jefferson County, IL",Unemployment_rate_2023,4.7
17083,IL,"Jersey County, IL",Unemployment_rate_2023,3.9
17085,IL,"Jo Daviess County, IL",Unemployment_rate_2023,4.1
17087,IL,"Johnson County, IL",Unemployment_rate_2023,5.8
17089,IL,"Kane County, IL",Unemployment_rate_2023,5.1
17091,IL,"Kankakee County, IL",Unemployment_rate_2023,5.8
17093,IL,"Kendall County, IL",Unemployment_rate_2023,3.8
17095,IL,"Knox County, IL",Unemployment_rate_2023,5.5
17097,IL,"Lake County, IL",Unemployment_rate_2023,5
17099,IL,"LaSalle County, IL",Unemployment_rate_2023,5.8
17101,IL,"Lawrence County, IL",Unemployment_rate_2023,5.3
17103,IL,"Lee County, IL",Unemployment_rate_2023,4.4
17105,IL,"Livingston County, IL",Unemployment_rate_2023,4.1
17107,IL,"Logan County, IL",Unemployment_rate_2023,4.7
17109,IL,"McDonough County, IL",Unemployment_rate_2023,4.6
17111,IL,"McHenry County, IL",Unemployment_rate_2023,3.7
17113,IL,"McLean County, IL",Unemployment_rate_2023,3.9
17115,IL,"Macon County, IL",Unemployment_rate_2023,6
17117,IL,"Macoupin County, IL",Unemployment_rate_2023,4.1
17119,IL,"Madison County, IL",Unemployment_rate_2023,4.1
17121,IL,"Marion County, IL",Unemployment_rate_2023,4.9
17123,IL,"Marshall County, IL",Unemployment_rate_2023,5.2
17125,IL,"Mason County, IL",Unemployment_rate_2023,5.2
17127,IL,"Massac County, IL",Unemployment_rate_2023,5
17129,IL,"Menard County, IL",Unemployment_rate_2023,3.9
17131,IL,"Mercer County, IL",Unemployment_rate_2023,4.7
17133,IL,"Monroe County, IL",Unemployment_rate_2023,3.1
17135,IL,"Montgomery County, IL",Unemployment_rate_2023,5.1
17137,IL,"Morgan County, IL",Unemployment_rate_2023,4.2
17139,IL,"Moultrie County, IL",Unemployment_rate_2023,3.6
17141,IL,"Ogle County, IL",Unemployment_rate_2023,5.4
17143,IL,"Peoria County, IL",Unemployment_rate_2023,5.5
17145,IL,"Perry County, IL",Unemployment_rate_2023,5.3
17147,IL,"Piatt County, IL",Unemployment_rate_2023,3.8
17149,IL,"Pike County, IL",Unemployment_rate_2023,4.5
17151,IL,"Pope County, IL",Unemployment_rate_2023,3.9
17153,IL,"Pulaski County, IL",Unemployment_rate_2023,7.7
17155,IL,"Putnam County, IL",Unemployment_rate_2023,5.6
17157,IL,"Randolph County, IL",Unemployment_rate_2023,4
17159,IL,"Richland County, IL",Unemployment_rate_2023,4.2
17161,IL,"Rock Island County, IL",Unemployment_rate_2023,5.1
17163,IL,"St. Clair County, IL",Unemployment_rate_2023,4.6
17165,IL,"Saline County, IL",Unemployment_rate_2023,5
17167,IL,"Sangamon County, IL",Unemployment_rate_2023,4.3
17169,IL,"Schuyler County, IL",Unemployment_rate_2023,4.3
17171,IL,"Scott County, IL",Unemployment_rate_2023,5.1
17173,IL,"Shelby County, IL",Unemployment_rate_2023,4.4
17175,IL,"Stark County, IL",Unemployment_rate_2023,5.6
17177,IL,"Stephenson County, IL",Unemployment_rate_2023,5
17179,IL,"Tazewell County, IL",Unemployment_rate_2023,4.5
17181,IL,"Union County, IL",Unemployment_rate_2023,5.4
17183,IL,"Vermilion County, IL",Unemployment_rate_2023,5.8
17185,IL,"Wabash County, IL",Unemployment_rate_2023,3.4
17187,IL,"Warren County, IL",Unemployment_rate_2023,4.2
17189,IL,"Washington County, IL",Unemployment_rate_2023,2.8
17191,IL,"Wayne County, IL",Unemployment_rate_2023,4.6
17193,IL,"White County, IL",Unemployment_rate_2023,4.1
17195,IL,"Whiteside County, IL",Unemployment_rate_2023,4.7
17197,IL,"Will County, IL",Unemployment_rate_2023,4.2
17199,IL,"Williamson County, IL",Unemployment_rate_2023,4.4
17201,IL,"Winnebago County, IL",Unemployment_rate_2023,6.2
17203,IL,"Woodford County, IL",Unemployment_rate_2023,4
18001,IN,"Adams County, IN",Unemployment_rate_2023,2.7
18003,IN,"Allen County, IN",Unemployment_rate_2023,3.1
18005,IN,"Bartholomew County, IN",Unemployment_rate_2023,2.8
18007,IN,"Benton County, IN",Unemployment_rate_2023,2.6
18009,IN,"Blackford County, IN",Unemployment_rate_2023,4
18011,IN,"Boone County, IN",Unemployment_rate_2023,2.5
18013,IN,"Brown County, IN",Unemployment_rate_2023,3.3
18015,IN,"Carroll County, IN",Unemployment_rate_2023,2.9
18017,IN,"Cass County, IN",Unemployment_rate_2023,3.7
18019,IN,"Clark County, IN",Unemployment_rate_2023,3.1
18021,IN,"Clay County, IN",Unemployment_rate_2023,3.4
18023,IN,"Clinton County, IN",Unemployment_rate_2023,2.6
18025,IN,"Crawford County, IN",Unemployment_rate_2023,3.6
18027,IN,"Daviess County, IN",Unemployment_rate_2023,2.4
18029,IN,"Dearborn County, IN",Unemployment_rate_2023,3.3
18031,IN,"Decatur County, IN",Unemployment_rate_2023,2.7
18033,IN,"DeKalb County, IN",Unemployment_rate_2023,3
18035,IN,"Delaware County, IN",Unemployment_rate_2023,3.8
18037,IN,"Dubois County, IN",Unemployment_rate_2023,2.5
18039,IN,"Elkhart County, IN",Unemployment_rate_2023,4
18041,IN,"Fayette County, IN",Unemployment_rate_2023,4.4
18043,IN,"Floyd County, IN",Unemployment_rate_2023,2.8
18045,IN,"Fountain County, IN",Unemployment_rate_2023,3.1
18047,IN,"Franklin County, IN",Unemployment_rate_2023,3.1
18049,IN,"Fulton County, IN",Unemployment_rate_2023,3.5
18051,IN,"Gibson County, IN",Unemployment_rate_2023,2.4
18053,IN,"Grant County, IN",Unemployment_rate_2023,3.5
18055,IN,"Greene County, IN",Unemployment_rate_2023,3.9
18057,IN,"Hamilton County, IN",Unemployment_rate_2023,2.5
18059,IN,"Hancock County, IN",Unemployment_rate_2023,2.8
18061,IN,"Harrison County, IN",Unemployment_rate_2023,2.8
18063,IN,"Hendricks County, IN",Unemployment_rate_2023,2.7
18065,IN,"Henry County, IN",Unemployment_rate_2023,3.4
18067,IN,"Howard County, IN",Unemployment_rate_2023,5
18069,IN,"Huntington County, IN",Unemployment_rate_2023,3
18071,IN,"Jackson County, IN",Unemployment_rate_2023,2.8
18073,IN,"Jasper County, IN",Unemployment_rate_2023,3.6
18075,IN,"Jay County, IN",Unemployment_rate_2023,3.1
18077,IN,"Jefferson County, IN",Unemployment_rate_2023,3.1
18079,IN,"Jennings County, IN",Unemployment_rate_2023,3.4
18081,IN,"Johnson County, IN",Unemployment_rate_2023,2.7
18083,IN,"Knox County, IN",Unemployment_rate_2023,3
18085,IN,"Kosciusko County, IN",Unemployment_rate_2023,3.4
18087,IN,"LaGrange County, IN",Unemployment_rate_2023,3.1
18089,IN,"Lake County, IN",Unemployment_rate_2023,5
18091,IN,"LaPorte County, IN",Unemployment_rate_2023,4
18093,IN,"Lawrence County, IN",Unemployment_rate_2023,3.8
18095,IN,"Madison County, IN",Unemployment_rate_2023,3.6
18097,IN,"Marion County, IN",Unemployment_rate_2023,3.3
18099,IN,"Marshall County, IN",Unemployment_rate_2023,3.4
18101,IN,"Martin County, IN",Unemployment_rate_2023,2.8
18103,IN,"Miami County, IN",Unemployment_rate_2023,3.9
18105,IN,"Monroe County, IN",Unemployment_rate_2023,3.3
18107,IN,"Montgomery County, IN",Unemployment_rate_2023,2.8
18109,IN,"Morgan County, IN",Unemployment_rate_2023,3
18111,IN,"Newton County, IN",Unemployment_rate_2023,3.9
18113,IN,"Noble County, IN",Unemployment_rate_2023,3.7
18115,IN,"Ohio County, IN",Unemployment_rate_2023,3
18117,IN,"Orange County, IN",Unemployment_rate_2023,3.4
18119,IN,"Owen County, IN",Unemployment_rate_2023,3.7
18121,IN,"Parke County, IN",Unemployment_rate_2023,3.3
18123,IN,"Perry County, IN",Unemployment_rate_2023,3
18125,IN,"Pike County, IN",Unemployment_rate_2023,3.3
18127,IN,"Porter County, IN",Unemployment_rate_2023,3.7
18129,IN,"Posey County, IN",Unemployment_rate_2023,2.7
18131,IN,"Pulaski County, IN",Unemployment_rate_2023,2.9
18133,IN,"Putnam County, IN",Unemployment_rate_2023,3.2
18135,IN,"Randolph County, IN",Unemployment_rate_2023,3.2
18137,IN,"Ripley County, IN",Unemployment_rate_2023,3.5
18139,IN,"Rush County, IN",Unemployment_rate_2023,2.7
18141,IN,"St. Joseph County, IN",Unemployment_rate_2023,3.9
18143,IN,"Scott County, IN",Unemployment_rate_2023,3.5
18145,IN,"Shelby County, IN",Unemployment_rate_2023,2.8
18147,IN,"Spencer County, IN",Unemployment_rate_2023,2.9
18149,IN,"Starke County, IN",Unemployment_rate_2023,4.1
18151,IN,"Steuben County, IN",Unemployment_rate_2023,2.7
18153,IN,"Sullivan County, IN",Unemployment_rate_2023,3.8
18155,IN,"Switzerland County, IN",Unemployment_rate_2023,3.2
18157,IN,"Tippecanoe County, IN",Unemployment_rate_2023,2.9
18159,IN,"Tipton County, IN",Unemployment_rate_2023,3
18161,IN,"Union County, IN",Unemployment_rate_2023,2.9
18163,IN,"Vanderburgh County, IN",Unemployment_rate_2023,3.2
18165,IN,"Vermillion County, IN",Unemployment_rate_2023,4.1
18167,IN,"Vigo County, IN",Unemployment_rate_2023,3.8
18169,IN,"Wabash County, IN",Unemployment_rate_2023,3.1
18171,IN,"Warren County, IN",Unemployment_rate_2023,2.9
18173,IN,"Warrick County, IN",Unemployment_rate_2023,2.9
18175,IN,"Washington County, IN",Unemployment_rate_2023,3.1
18177,IN,"Wayne County, IN",Unemployment_rate_2023,3.4
18179,IN,"Wells County, IN",Unemployment_rate_2023,2.7
18181,IN,"White County, IN",Unemployment_rate_2023,2.7
18183,IN,"Whitley County, IN",Unemployment_rate_2023,2.7
19001,IA,"Adair County, IA",Unemployment_rate_2023,2.4
19003,IA,"Adams County, IA",Unemployment_rate_2023,2.2
19005,IA,"Allamakee County, IA",Unemployment_rate_2023,3.8
19007,IA,"Appanoose County, IA",Unemployment_rate_2023,3.3
19009,IA,"Audubon County, IA",Unemployment_rate_2023,2.2
19011,IA,"Benton County, IA",Unemployment_rate_2023,3.3
19013,IA,"Black Hawk County, IA",Unemployment_rate_2023,3.2
19015,IA,"Boone County, IA",Unemployment_rate_2023,2.5
